BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20220922,   24,  160,   10,   20,   30,   86,   24,   61,    0,    0,    0,    0,10181,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    1,  140,   10,   10,   20,   72,     ,   56,    0,    0,    0,    0,10178,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    2,    0,   10,    0,   20,   75,     ,   57,    0,    0,    0,    0,10174,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    3,  180,   10,   10,   20,   73,     ,   57,    0,    0,    0,    0,10168,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    4,  160,   10,   10,   10,   61,     ,   50,    0,    0,    0,    0,10162,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    5,  180,   10,   10,   20,   72,     ,   53,    0,    0,    0,    0,10161,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    6,  160,   10,   10,   30,   81,    9,   61,    2,    6,    0,    0,10160,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    7,  170,   20,   10,   30,   99,     ,   73,    7,   35,    0,    0,10161,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    8,  170,   20,   20,   30,  109,     ,   79,    0,   47,    0,    0,10161,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20220923,    9,  160,   20,   20,   40,  130,     ,   91,    1,   84,    0,    0,10159,   70,    8,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220923,   10,  180,   20,   20,   40,  141,     ,   92,    0,   74,    0,    0,10156,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  280,20220923,   11,  180,   30,   30,   40,  147,     ,   92,    0,   74,    0,   -1,10154,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  280,20220923,   12,  200,   30,   40,   50,  154,   59,  100,    0,   73,    0,   -1,10151,   73,    8,   70,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   13,  210,   30,   40,   50,  157,     ,  105,    0,   83,    0,   -1,10148,   70,    8,   71,   23,    7,    0,    1,    0,    0,    0
  280,20220923,   14,  210,   30,   30,   50,  145,     ,  113,    0,   42,    0,   -1,10146,   63,    8,   81,   81,    7,    0,    1,    0,    0,    0
  280,20220923,   15,  180,   20,   20,   40,  146,     ,  119,    0,   33,   10,    1,10142,   62,    8,   83,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   16,  140,   10,   20,   30,  144,     ,  122,    0,   20,    0,   -1,10138,   63,    8,   86,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   17,  160,   20,   20,   30,  141,     ,  119,    0,   10,    0,   -1,10136,   64,    8,   86,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   18,  150,   20,   20,   30,  136,  131,  119,    0,    1,    0,   -1,10137,   63,    8,   89,   22,    7,    0,    1,    0,    0,    0
  280,20220923,   19,  160,   20,   20,   30,  135,     ,  117,    0,    0,    0,   -1,10134,   62,    8,   88,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   20,  170,   20,   20,   40,  131,     ,  115,    0,    0,    0,   -1,10132,   61,    8,   89,   51,    7,    0,    1,    0,    0,    0
  280,20220923,   21,  160,   20,   30,   40,  131,     ,  114,    0,    0,    0,   -1,10128,   60,    8,   89,   22,    7,    0,    1,    0,    0,    0
  280,20220923,   22,  190,   30,   20,   50,  128,     ,  112,    0,    0,    0,    0,10126,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  280,20220923,   23,  200,   20,   30,   50,  130,     ,  116,    0,    0,    0,    0,10123,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  280,20220923,   24,  210,   30,   30,   50,  131,  121,  120,    0,    0,    0,    0,10121,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  280,20220924,    1,  210,   30,   30,   40,  130,     ,  122,    0,    0,    6,    1,10119,   30,    8,   94,   23,    7,    0,    1,    0,    0,    0
  280,20220924,    2,  220,   30,   20,   40,  131,     ,  124,    0,    0,    0,   -1,10115,   21,    8,   96,   23,    7,    0,    1,    0,    0,    0
  280,20220924,    3,  230,   30,   20,   40,  131,     ,  127,    0,    0,    2,    1,10114,   20,    8,   97,   81,    7,    0,    1,    0,    0,    0
  280,20220924,    4,  220,   10,   10,   30,  130,     ,  130,    0,    0,   10,   33,10113,    8,    9,   99,   62,    7,    1,    1,    0,    0,    0
  280,20220924,    5,  290,   10,   10,   40,  131,     ,  128,    0,    0,    7,   19,10112,   17,    8,   98,   23,    7,    1,    1,    0,    0,    0
  280,20220924,    6,   20,   20,   20,   50,  134,  127,  123,    0,    3,    0,    0,10114,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  280,20220924,    7,  350,   30,   40,   70,  140,     ,  122,    0,   19,    0,    0,10118,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20220924,    8,  350,   40,   40,   70,  141,     ,  116,    0,   22,    0,    0,10122,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220924,    9,  350,   40,   40,   70,  143,     ,  118,    0,   33,    0,    0,10125,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   10,  360,   50,   60,   90,  140,     ,  116,    0,   40,    0,    0,10129,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   11,  360,   50,   50,   80,  143,     ,  113,    0,   58,    0,   -1,10131,   62,    8,   82,   81,    7,    0,    1,    0,    0,    0
  280,20220924,   12,  340,   40,   40,   90,  141,  127,  112,    0,   36,    0,   -1,10133,   70,    8,   82,   81,    7,    0,    1,    0,    0,    0
  280,20220924,   13,  360,   40,   40,   70,  142,     ,  115,    0,   22,    0,   -1,10135,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  280,20220924,   14,  360,   50,   40,   90,  132,     ,  117,    0,   44,    3,    3,10137,   56,    8,   90,   52,    7,    0,    1,    0,    0,    0
  280,20220924,   15,   10,   40,   40,   70,  133,     ,  108,    0,   27,    4,    1,10140,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  280,20220924,   16,   20,   30,   30,   70,  128,     ,  117,    0,   17,    5,    7,10140,   56,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20220924,   17,  350,   20,   10,   50,  133,     ,  122,    3,   19,    0,    0,10142,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   18,  350,   30,   30,   50,  130,  122,   97,    0,    5,    0,    0,10147,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  280,20220924,   19,  340,   30,   30,   50,  116,     ,   91,    0,    0,    0,    0,10150,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   20,  330,   20,   20,   40,   98,     ,   83,    0,    0,    0,    0,10152,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   21,  340,   20,   10,   30,   77,     ,   68,    0,    0,    0,    0,10152,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220924,   22,  310,   10,   20,   20,   64,     ,   60,    0,    0,    0,    0,10153,   61,    2,   97,   20,    7,    1,    0,    0,    0,    0
  280,20220924,   23,    0,   10,    0,   20,   59,     ,   56,    0,    0,    0,    0,10151,    3,    1,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220924,   24,  340,   10,   10,   10,   59,   14,   57,    0,    0,    0,    0,10153,    5,    1,   98,   32,    7,    1,    0,    0,    0,    0
  280,20220925,    1,  300,   10,   10,   20,   49,     ,   47,    0,    0,    0,    0,10152,    3,    0,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220925,    2,    0,   10,    0,   10,   44,     ,   43,    0,    0,    0,    0,10151,    2,    1,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220925,    3,    0,   10,    0,   10,   36,     ,   35,    0,    0,    0,    0,10150,    1,    0,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220925,    4,    0,   10,    0,   10,   47,     ,   44,    0,    0,    0,    0,10150,    5,    7,   98,   32,    7,    1,    0,    0,    0,    0
  280,20220925,    5,  240,    0,   10,   20,   38,     ,   35,    0,    0,    0,    0,10147,    2,    1,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220925,    6,    0,   10,    0,   20,   49,    2,   48,    0,    4,    0,    0,10149,    3,    0,   99,   32,    7,    1,    0,    0,    0,    0
  280,20220925,    7,  260,   10,   10,   10,   86,     ,   70,    7,   34,    0,    0,10149,   70,    0,   90,   20,    7,    1,    0,    0,    0,    0
  280,20220925,    8,  300,   10,   20,   30,  121,     ,   85,    9,   83,    0,    0,10150,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  280,20220925,    9,  310,   30,   60,   80,  130,     ,   92,    8,  131,    1,    1,10152,   75,    8,   77,   81,    7,    0,    1,    0,    0,    0
  280,20220925,   10,  360,   20,   30,   70,  130,     ,  100,    1,   63,    8,   14,10150,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  280,20220925,   11,  310,   20,   20,   40,  147,     ,   99,    2,  126,    0,    0,10147,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   12,  350,   30,   20,   50,  156,   11,   75,    6,  143,    0,    0,10143,   82,    5,   58,    1,    7,    0,    0,    0,    0,    0
  280,20220925,   13,  350,   30,   30,   60,  151,     ,   81,    5,  137,    0,    0,10138,   81,    4,   62,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   14,  330,   30,   30,   50,  161,     ,   63,   10,  170,    0,    0,10133,   81,    1,   52,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   15,  330,   20,   20,   50,  149,     ,   76,    4,   66,    0,    0,10128,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   16,  300,   30,   20,   60,  137,     ,   73,    5,   58,    0,    0,10125,   83,    6,   64,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   17,  280,   20,   20,   30,  129,     ,   81,    0,    9,    0,    0,10123,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   18,  240,   10,   10,   20,  109,   98,   82,    0,    2,    0,   -1,10117,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  280,20220925,   19,  210,   20,   20,   30,   79,     ,   65,    0,    0,    0,    0,10111,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   20,  220,   20,   20,   30,   78,     ,   68,    0,    0,    0,    0,10105,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   21,  220,   20,   30,   30,   74,     ,   65,    0,    0,    0,    0,10099,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   22,  200,   30,   30,   40,   99,     ,   83,    0,    0,    0,    0,10091,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   23,  230,   40,   40,   80,  106,     ,   90,    0,    0,    0,    0,10080,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220925,   24,  200,   40,   40,   70,  107,   47,   90,    0,    0,    0,    0,10069,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20220926,    1,  200,   50,   50,   80,  107,     ,   88,    0,    0,    0,    0,10055,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20220926,    2,  200,   50,   50,   80,  109,     ,   87,    0,    0,    0,   -1,10044,   70,    8,   86,   57,    7,    0,    1,    0,    0,    0
  280,20220926,    3,  200,   50,   50,   80,  107,     ,   91,    0,    0,    9,    4,10035,   64,    8,   90,   61,    7,    0,    1,    0,    0,    0
  280,20220926,    4,  200,   60,   50,   80,  106,     ,   96,    0,    0,   10,    4,10022,   64,    8,   93,   51,    7,    0,    1,    0,    0,    0
  280,20220926,    5,  190,   60,   60,   90,  105,     ,   93,    0,    0,    8,    2,10010,   63,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20220926,    6,  200,   70,   70,  100,  105,   99,   91,    0,    1,   10,    4,10000,   65,    8,   90,   81,    7,    0,    1,    0,    0,    0
  280,20220926,    7,  200,   70,   70,  110,  103,     ,   85,    0,    6,   10,    4, 9992,   66,    8,   88,   61,    7,    0,    1,    0,    0,    0
  280,20220926,    8,  190,   70,   60,  100,  107,     ,   88,    0,   20,    7,    4, 9983,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  280,20220926,    9,  190,   70,   70,  120,  112,     ,   87,    0,   38,    0,   -1, 9976,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  280,20220926,   10,  190,   70,   70,  110,  115,     ,   91,    0,   38,    0,   -1, 9970,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  280,20220926,   11,  190,   70,   70,  110,  112,     ,  101,    0,   42,    4,    3, 9964,   30,    8,   92,   53,    7,    0,    1,    0,    0,    0
  280,20220926,   12,  200,   70,   80,  110,  114,   99,  104,    0,   29,    6,    8, 9959,   50,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20220926,   13,  200,   70,   70,  110,  119,     ,  110,    0,   31,    6,    3, 9953,   46,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20220926,   14,  210,   70,   70,  110,  125,     ,  114,    1,   57,    2,    2, 9948,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20220926,   15,  210,   50,   50,   90,  128,     ,  120,    2,   33,    7,   29, 9943,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  280,20220926,   16,  200,   50,   50,   80,  125,     ,  117,    0,   28,    1,    1, 9939,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20220926,   17,  220,   30,   30,   70,  112,     ,  106,    0,    6,   10,   35, 9941,   58,    8,   95,   62,    7,    0,    1,    0,    0,    0
  280,20220926,   18,  210,   20,   20,   30,  105,   98,  100,    0,    2,    0,   -1, 9939,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  280,20220926,   19,  250,   30,   30,   60,  114,     ,  106,    0,    0,    0,   -1, 9940,   65,    8,   94,   22,    7,    0,    1,    0,    0,    0
  280,20220926,   20,  260,   30,   30,   50,  105,     ,   97,    0,    0,    0,    0, 9942,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20220926,   21,  250,   30,   20,   50,  102,     ,   97,    0,    0,    9,    3, 9939,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  280,20220926,   22,  260,   20,   30,   40,  103,     ,   94,    0,    0,    0,   -1, 9938,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  280,20220926,   23,  290,   30,   20,   70,  100,     ,   89,    0,    0,    0,   -1, 9937,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  280,20220926,   24,  250,   30,   20,   40,   92,   87,   84,    0,    0,    0,   -1, 9937,   65,    8,   94,   22,    7,    0,    1,    0,    0,    0
  280,20220927,    1,  250,   30,   30,   50,   91,     ,   83,    0,    0,    4,    3, 9938,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  280,20220927,    2,  270,   30,   40,   60,   98,     ,   85,    0,    0,    3,    4, 9941,   58,    8,   91,   52,    7,    0,    1,    0,    0,    0
  280,20220927,    3,  250,   40,   40,   80,   91,     ,   81,    0,    0,    6,    9, 9941,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20220927,    4,  270,   40,   40,   80,   91,     ,   79,    0,    0,    6,   12, 9937,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  280,20220927,    5,  290,   40,   30,   80,   91,     ,   79,    0,    0,    6,    2, 9940,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20220927,    6,  260,   30,   30,   60,   88,   82,   79,    0,    2,    7,    6, 9942,   64,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20220927,    7,  250,   30,   30,   50,   92,     ,   83,    0,   15,    6,    3, 9946,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20220927,    8,  270,   30,   40,   60,  101,     ,   88,    4,   53,    5,    6, 9952,   63,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20220927,    9,  250,   30,   40,   60,  114,     ,   92,    4,   72,    5,    9, 9954,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  280,20220927,   10,  280,   50,   60,   90,   98,     ,   72,    4,  102,    1,    3, 9956,   57,    8,   83,   81,    7,    0,    1,    0,    0,    0
  280,20220927,   11,  270,   30,   50,   90,  109,     ,   86,    2,   82,    3,    4, 9959,   69,    8,   85,   81,    7,    0,    1,    0,    0,    0
  280,20220927,   12,  260,   40,   40,   80,  123,   86,   97,    3,   97,    6,    9, 9955,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  280,20220927,   13,  260,   40,   20,   80,  114,     ,   89,    2,   85,    2,    2, 9956,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  280,20220927,   14,  250,   40,   40,  100,   86,     ,   66,    2,   67,    3,    6, 9960,   59,    8,   87,   82,    7,    0,    1,    0,    0,    0
  280,20220927,   15,  240,   30,   30,   70,  103,     ,   84,    0,   58,    4,    9, 9959,   70,    8,   87,   61,    7,    0,    1,    0,    0,    0
  280,20220927,   16,  220,   40,   40,   60,  101,     ,   85,    2,   38,    0,   -1, 9959,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  280,20220927,   17,  250,   40,   40,   60,   95,     ,   73,    7,   17,    0,    0, 9960,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20220927,   18,  250,   30,   20,   50,   79,   68,   59,    0,    1,    0,    0, 9959,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  280,20220927,   19,  200,   20,   20,   50,   75,     ,   63,    0,    0,    0,    0, 9959,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220927,   20,  210,   20,   20,   40,   70,     ,   62,    0,    0,    0,    0, 9959,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20220927,   21,  210,   20,   20,   30,   71,     ,   66,    0,    0,    0,    0, 9956,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20220927,   22,  190,   20,   10,   30,   69,     ,   64,    0,    0,    0,    0, 9954,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20220927,   23,  190,   10,   10,   20,   59,     ,   57,    0,    0,    0,    0, 9952,   37,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20220927,   24,  180,   10,   10,   10,   47,   23,   45,    0,    0,    0,    0, 9948,    4,    8,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220928,    1,  190,   10,   10,   20,   52,     ,   49,    0,    0,    0,    0, 9947,   23,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20220928,    2,  140,   10,   10,   10,   41,     ,   40,    0,    0,    0,    0, 9944,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220928,    3,  180,   10,   10,   20,   59,     ,   58,    0,    0,    0,    0, 9944,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220928,    4,  220,   10,   20,   30,   55,     ,   54,    0,    0,    0,    0, 9946,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  280,20220928,    5,  200,   20,   10,   20,   49,     ,   49,    0,    0,    0,    0, 9947,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  280,20220928,    6,  220,   10,   10,   20,   51,   17,   50,    0,    2,    0,    0, 9947,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220928,    7,  210,   10,   10,   20,   64,     ,   62,    2,   24,    0,    0, 9951,    4,    9,   98,   32,    7,    1,    0,    0,    0,    0
  280,20220928,    8,  220,   20,   20,   30,   76,     ,   74,    1,   54,    0,    0, 9954,    4,    9,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220928,    9,  200,   20,   20,   30,   93,     ,   80,    6,   82,    0,    0, 9959,   44,    8,   92,   20,    7,    1,    0,    0,    0,    0
  280,20220928,   10,  190,   20,   20,   30,  120,     ,   80,    8,  162,    0,    0, 9962,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220928,   11,  280,   20,   20,   50,  126,     ,   72,    7,  162,    0,    0, 9963,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220928,   12,  990,   10,   10,   30,  135,   51,   77,    0,   90,    0,    0, 9964,   80,    8,   68,    2,    7,    0,    0,    0,    0,    0
  280,20220928,   13,   30,   20,   20,   50,  131,     ,   78,    2,   93,    0,   -1, 9966,   75,    7,   70,   23,    7,    0,    1,    0,    0,    0
  280,20220928,   14,  990,   20,   10,   50,  132,     ,   66,    4,   80,    5,    2, 9965,   82,    8,   64,   23,    7,    0,    1,    0,    0,    0
  280,20220928,   15,  130,   10,   10,   20,  120,     ,   80,    3,   62,    0,    0, 9969,   75,    7,   76,    1,    7,    0,    0,    0,    0,    0
  280,20220928,   16,  190,   20,   30,   50,  109,     ,   71,    0,   28,    0,    0, 9973,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220928,   17,  240,   10,   10,   40,   86,     ,   75,    0,   10,    0,    0, 9974,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  280,20220928,   18,  220,   10,   10,   20,   60,   34,   57,    0,    1,    0,    0, 9977,    5,    6,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220928,   19,  180,   10,   10,   10,   50,     ,   48,    0,    0,    0,    0, 9980,    2,    0,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220928,   20,  170,    0,   10,   10,   41,     ,   39,    0,    0,    0,    0, 9984,    1,    4,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220928,   21,    0,   10,    0,   10,   39,     ,   38,    0,    0,    0,    0, 9986,    1,    5,   99,   33,    7,    1,    0,    0,    0,    0
