time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-11-25 01:15,6782.160,6389.413,846.097,1998.747
2022-11-25 01:30,6782.352,6389.413,846.097,1998.747
2022-11-25 01:45,6782.549,6389.413,846.097,1998.747
2022-11-25 02:00,6782.747,6389.413,846.097,1998.747
2022-11-25 02:15,6782.943,6389.413,846.097,1998.747
2022-11-25 02:30,6783.139,6389.413,846.097,1998.747
2022-11-25 02:45,6783.368,6389.413,846.097,1998.747
2022-11-25 03:00,6783.681,6389.413,846.097,1998.747
2022-11-25 03:15,6783.987,6389.413,846.097,1998.747
2022-11-25 03:30,6784.284,6389.413,846.097,1998.747
2022-11-25 03:45,6784.539,6389.413,846.097,1998.747
2022-11-25 04:00,6784.739,6389.413,846.097,1998.747
2022-11-25 04:15,6784.922,6389.413,846.097,1998.747
2022-11-25 04:30,6785.122,6389.413,846.097,1998.747
2022-11-25 04:45,6785.308,6389.413,846.097,1998.747
2022-11-25 05:00,6785.504,6389.413,846.097,1998.747
2022-11-25 05:15,6785.686,6389.413,846.097,1998.747
2022-11-25 05:30,6786.030,6389.413,846.097,1998.747
2022-11-25 05:45,6786.299,6389.413,846.097,1998.747
2022-11-25 06:00,6786.587,6389.413,846.097,1998.747
2022-11-25 06:15,6786.786,6389.413,846.097,1998.747
2022-11-25 06:30,6786.990,6389.413,846.097,1998.747
2022-11-25 06:45,6787.172,6389.415,846.097,1998.747
2022-11-25 07:00,6787.172,6389.608,846.097,1998.747
2022-11-25 07:15,6787.172,6389.808,846.097,1998.747
2022-11-25 07:30,6787.172,6389.981,846.097,1998.747
2022-11-25 07:45,6787.172,6390.186,846.097,1998.747
2022-11-25 08:00,6787.172,6390.386,846.097,1998.747
2022-11-25 08:15,6787.172,6390.719,846.097,1998.747
2022-11-25 08:30,6787.172,6390.975,846.097,1998.747
2022-11-25 08:45,6787.172,6391.442,846.097,1998.747
2022-11-25 09:00,6787.172,6391.776,846.097,1998.747
2022-11-25 09:15,6787.172,6391.993,846.097,1998.747
2022-11-25 09:30,6787.172,6392.188,846.097,1998.747
2022-11-25 09:45,6787.172,6392.471,846.097,1998.747
2022-11-25 10:00,6787.172,6392.626,846.097,1998.747
2022-11-25 10:15,6787.172,6392.749,846.097,1998.747
2022-11-25 10:30,6787.172,6392.835,846.097,1998.747
2022-11-25 10:45,6787.172,6392.870,846.097,1998.747
2022-11-25 11:00,6787.172,6392.922,846.097,1998.747
2022-11-25 11:15,6787.172,6393.069,846.097,1998.793
2022-11-25 11:30,6787.172,6393.134,846.097,1998.912
2022-11-25 11:45,6787.172,6393.139,846.097,1999.010
2022-11-25 12:00,6787.172,6393.164,846.097,1999.122
2022-11-25 12:15,6787.172,6393.191,846.097,1999.252
2022-11-25 12:30,6787.172,6393.197,846.097,1999.480
2022-11-25 12:45,6787.172,6393.306,846.097,1999.543
2022-11-25 13:00,6787.172,6393.377,846.097,1999.593
2022-11-25 13:15,6787.172,6393.419,846.097,1999.614
2022-11-25 13:30,6787.172,6393.431,846.097,1999.770
2022-11-25 13:45,6787.172,6393.431,846.097,2000.077
2022-11-25 14:00,6787.172,6393.432,846.097,2000.291
2022-11-25 14:15,6787.172,6393.433,846.097,2000.534
2022-11-25 14:30,6787.172,6393.443,846.097,2000.702
2022-11-25 14:45,6787.172,6393.626,846.097,2000.703
2022-11-25 15:00,6787.172,6393.886,846.097,2000.704
2022-11-25 15:15,6787.172,6394.167,846.097,2000.704
2022-11-25 15:30,6787.172,6394.541,846.097,2000.704
2022-11-25 15:45,6787.172,6394.821,846.097,2000.704
2022-11-25 16:00,6787.172,6395.056,846.097,2000.704
2022-11-25 16:15,6787.172,6395.304,846.097,2000.704
2022-11-25 16:30,6787.172,6395.432,846.097,2000.704
2022-11-25 16:45,6787.172,6395.715,846.097,2000.704
2022-11-25 17:00,6787.172,6396.049,846.097,2000.704
2022-11-25 17:15,6787.172,6396.484,846.097,2000.704
2022-11-25 17:30,6787.172,6396.652,846.097,2000.704
2022-11-25 17:45,6787.172,6396.976,846.097,2000.704
2022-11-25 18:00,6787.172,6397.221,846.097,2000.704
2022-11-25 18:15,6787.172,6397.406,846.097,2000.704
2022-11-25 18:30,6787.172,6397.682,846.097,2000.704
2022-11-25 18:45,6787.172,6397.924,846.097,2000.704
2022-11-25 19:00,6787.172,6398.078,846.097,2000.704
2022-11-25 19:15,6787.172,6398.368,846.097,2000.704
2022-11-25 19:30,6787.172,6398.584,846.097,2000.704
2022-11-25 19:45,6787.172,6398.730,846.097,2000.704
2022-11-25 20:00,6787.172,6398.951,846.097,2000.704
2022-11-25 20:15,6787.172,6399.164,846.097,2000.704
2022-11-25 20:30,6787.172,6399.331,846.097,2000.704
2022-11-25 20:45,6787.172,6399.498,846.097,2000.704
2022-11-25 21:00,6787.172,6399.742,846.097,2000.704
2022-11-25 21:15,6787.172,6400.188,846.097,2000.704
2022-11-25 21:30,6787.172,6400.520,846.097,2000.704
2022-11-25 21:45,6787.172,6400.749,846.097,2000.704
2022-11-25 22:00,6787.172,6400.980,846.097,2000.704
2022-11-25 22:15,6787.172,6401.197,846.097,2000.704
2022-11-25 22:30,6787.172,6401.402,846.097,2000.704
2022-11-25 22:45,6787.172,6401.616,846.097,2000.704
2022-11-25 23:00,6787.389,6401.616,846.097,2000.704
2022-11-25 23:15,6787.908,6401.616,846.097,2000.704
2022-11-25 23:30,6788.130,6401.616,846.097,2000.704
2022-11-25 23:45,6788.347,6401.616,846.097,2000.704
2022-11-26 00:00,6788.567,6401.616,846.097,2000.704
2022-11-26 00:15,6788.746,6401.616,846.097,2000.704
2022-11-26 00:30,6788.907,6401.616,846.097,2000.704
2022-11-26 00:45,6789.070,6401.616,846.097,2000.704
2022-11-26 01:00,6789.599,6401.616,846.097,2000.704
2022-11-26 01:15,6789.975,6401.616,846.097,2000.704
2022-11-26 01:30,6790.187,6401.616,846.097,2000.704
2022-11-26 01:45,6790.363,6401.616,846.097,2000.704
2022-11-26 02:00,6790.507,6401.616,846.097,2000.704
2022-11-26 02:15,6790.698,6401.616,846.097,2000.704
2022-11-26 02:30,6790.954,6401.616,846.097,2000.704
2022-11-26 02:45,6791.198,6401.616,846.097,2000.704
2022-11-26 03:00,6791.419,6401.616,846.097,2000.704
2022-11-26 03:15,6791.799,6401.616,846.097,2000.704
2022-11-26 03:30,6792.110,6401.616,846.097,2000.704
2022-11-26 03:45,6792.296,6401.616,846.097,2000.704
2022-11-26 04:00,6792.555,6401.616,846.097,2000.704
2022-11-26 04:15,6792.747,6401.616,846.097,2000.704
2022-11-26 04:30,6792.928,6401.616,846.097,2000.704
2022-11-26 04:45,6793.131,6401.616,846.097,2000.704
2022-11-26 05:00,6793.313,6401.616,846.097,2000.704
2022-11-26 05:15,6793.513,6401.616,846.097,2000.704
2022-11-26 05:30,6793.693,6401.616,846.097,2000.704
2022-11-26 05:45,6793.887,6401.616,846.097,2000.704
2022-11-26 06:00,6794.088,6401.616,846.097,2000.704
2022-11-26 06:15,6794.270,6401.616,846.097,2000.704
2022-11-26 06:30,6794.628,6401.616,846.097,2000.704
2022-11-26 06:45,6794.917,6401.616,846.097,2000.704
2022-11-26 07:00,6795.155,6401.616,846.097,2000.704
2022-11-26 07:15,6795.358,6401.616,846.097,2000.704
2022-11-26 07:30,6795.561,6401.616,846.097,2000.704
2022-11-26 07:45,6795.758,6401.616,846.097,2000.704
2022-11-26 08:00,6795.988,6401.616,846.097,2000.704
2022-11-26 08:15,6796.198,6401.616,846.097,2000.704
2022-11-26 08:30,6796.459,6401.616,846.097,2000.704
2022-11-26 08:45,6796.685,6401.616,846.097,2000.704
2022-11-26 09:00,6796.879,6401.616,846.097,2000.704
2022-11-26 09:15,6797.132,6401.616,846.097,2000.704
2022-11-26 09:30,6797.645,6401.616,846.097,2000.704
2022-11-26 09:45,6798.299,6401.616,846.097,2000.704
2022-11-26 10:00,6798.754,6401.616,846.099,2000.704
2022-11-26 10:15,6798.974,6401.616,846.099,2000.704
2022-11-26 10:30,6799.111,6401.616,846.099,2000.704
2022-11-26 10:45,6799.215,6401.616,846.099,2000.704
2022-11-26 11:00,6799.285,6401.616,846.099,2000.704
2022-11-26 11:15,6799.315,6401.616,846.101,2000.704
2022-11-26 11:30,6799.377,6401.616,846.101,2000.704
2022-11-26 11:45,6799.484,6401.616,846.131,2000.704
2022-11-26 12:00,6799.558,6401.616,846.146,2000.704
2022-11-26 12:15,6799.681,6401.616,846.181,2000.704
2022-11-26 12:30,6799.808,6401.616,846.196,2000.704
2022-11-26 12:45,6800.067,6401.616,846.196,2000.704
2022-11-26 13:00,6800.366,6401.616,846.196,2000.704
2022-11-26 13:15,6800.750,6401.616,846.196,2000.704
2022-11-26 13:30,6800.887,6401.616,846.208,2000.704
2022-11-26 13:45,6800.991,6401.616,846.225,2000.704
2022-11-26 14:00,6801.185,6401.616,846.227,2000.704
2022-11-26 14:15,6801.381,6401.616,846.227,2000.704
2022-11-26 14:30,6801.569,6401.616,846.227,2000.704
2022-11-26 14:45,6801.782,6401.616,846.227,2000.704
2022-11-26 15:00,6802.081,6401.616,846.227,2000.704
2022-11-26 15:15,6802.669,6401.616,846.227,2000.704
2022-11-26 15:30,6802.871,6401.616,846.227,2000.704
2022-11-26 15:45,6803.074,6401.616,846.227,2000.704
2022-11-26 16:00,6803.302,6401.616,846.227,2000.704
2022-11-26 16:15,6803.529,6401.616,846.227,2000.704
2022-11-26 16:30,6803.734,6401.616,846.227,2000.704
2022-11-26 16:45,6803.990,6401.616,846.227,2000.704
2022-11-26 17:00,6804.224,6401.616,846.227,2000.704
2022-11-26 17:15,6804.525,6401.616,846.227,2000.704
2022-11-26 17:30,6804.935,6401.616,846.227,2000.704
2022-11-26 17:45,6805.207,6401.616,846.227,2000.704
2022-11-26 18:00,6805.455,6401.616,846.227,2000.704
2022-11-26 18:15,6805.719,6401.616,846.227,2000.704
2022-11-26 18:30,6805.962,6401.616,846.227,2000.704
2022-11-26 18:45,6806.183,6401.616,846.227,2000.704
2022-11-26 19:00,6806.432,6401.616,846.227,2000.704
2022-11-26 19:15,6806.676,6401.616,846.227,2000.704
2022-11-26 19:30,6806.890,6401.616,846.227,2000.704
2022-11-26 19:45,6807.143,6401.616,846.227,2000.704
2022-11-26 20:00,6807.382,6401.616,846.227,2000.704
2022-11-26 20:15,6807.625,6401.616,846.227,2000.704
2022-11-26 20:30,6808.174,6401.616,846.227,2000.704
2022-11-26 20:45,6808.378,6401.616,846.227,2000.704
2022-11-26 21:00,6808.551,6401.616,846.227,2000.704
2022-11-26 21:15,6808.760,6401.616,846.227,2000.704
2022-11-26 21:30,6809.006,6401.616,846.227,2000.704
2022-11-26 21:45,6809.259,6401.616,846.227,2000.704
2022-11-26 22:00,6809.466,6401.616,846.227,2000.704
2022-11-26 22:15,6809.715,6401.616,846.227,2000.704
2022-11-26 22:30,6809.933,6401.616,846.227,2000.704
2022-11-26 22:45,6810.155,6401.616,846.227,2000.704
2022-11-26 23:00,6810.663,6401.616,846.227,2000.704
2022-11-26 23:15,6810.906,6401.616,846.227,2000.704
2022-11-26 23:30,6811.110,6401.616,846.227,2000.704
2022-11-26 23:45,6811.336,6401.616,846.227,2000.704
2022-11-27 00:00,6811.554,6401.616,846.227,2000.704
2022-11-27 00:15,6811.752,6401.616,846.227,2000.704
2022-11-27 00:30,6811.992,6401.616,846.227,2000.704
2022-11-27 00:45,6812.191,6401.616,846.227,2000.704
2022-11-27 01:00,6812.842,6401.616,846.227,2000.704
2022-11-27 01:15,6813.138,6401.616,846.227,2000.704
2022-11-27 01:30,6813.349,6401.616,846.227,2000.704
2022-11-27 01:45,6813.547,6401.616,846.227,2000.704
2022-11-27 02:00,6813.772,6401.616,846.227,2000.704
2022-11-27 02:15,6813.969,6401.616,846.227,2000.704
2022-11-27 02:30,6814.196,6401.616,846.227,2000.704
2022-11-27 02:45,6814.394,6401.616,846.227,2000.704
2022-11-27 03:00,6814.622,6401.616,846.227,2000.704
2022-11-27 03:15,6814.832,6401.616,846.227,2000.704
2022-11-27 03:30,6815.050,6401.616,846.227,2000.704
2022-11-27 03:45,6815.292,6401.616,846.227,2000.704
2022-11-27 04:00,6815.491,6401.616,846.227,2000.704
2022-11-27 04:15,6815.642,6401.616,846.227,2000.704
2022-11-27 04:30,6815.890,6401.616,846.227,2000.704
2022-11-27 04:45,6816.080,6401.616,846.227,2000.704
2022-11-27 05:00,6816.268,6401.616,846.227,2000.704
2022-11-27 05:15,6816.463,6401.616,846.227,2000.704
2022-11-27 05:30,6816.651,6401.616,846.227,2000.704
2022-11-27 05:45,6816.846,6401.616,846.227,2000.704
2022-11-27 06:00,6817.031,6401.616,846.227,2000.704
2022-11-27 06:15,6817.243,6401.616,846.227,2000.704
2022-11-27 06:30,6817.577,6401.616,846.227,2000.704
2022-11-27 06:45,6818.046,6401.616,846.227,2000.704
2022-11-27 07:00,6818.304,6401.616,846.227,2000.704
2022-11-27 07:15,6818.517,6401.616,846.227,2000.704
2022-11-27 07:30,6818.707,6401.616,846.227,2000.704
2022-11-27 07:45,6818.931,6401.616,846.227,2000.704
2022-11-27 08:00,6819.161,6401.616,846.227,2000.704
2022-11-27 08:15,6819.387,6401.616,846.227,2000.704
2022-11-27 08:30,6819.605,6401.616,846.227,2000.704
2022-11-27 08:45,6819.820,6401.616,846.227,2000.704
2022-11-27 09:00,6820.025,6401.616,846.227,2000.704
2022-11-27 09:15,6820.191,6401.616,846.227,2000.704
2022-11-27 09:30,6820.436,6401.616,846.227,2000.704
2022-11-27 09:45,6820.671,6401.616,846.227,2000.704
2022-11-27 10:00,6820.884,6401.616,846.227,2000.704
2022-11-27 10:15,6821.121,6401.616,846.227,2000.704
2022-11-27 10:30,6821.319,6401.616,846.227,2000.704
2022-11-27 10:45,6821.499,6401.616,846.227,2000.704
2022-11-27 11:00,6821.688,6401.616,846.227,2000.704
2022-11-27 11:15,6821.899,6401.616,846.227,2000.704
2022-11-27 11:30,6822.141,6401.616,846.227,2000.704
2022-11-27 11:45,6822.537,6401.616,846.227,2000.704
2022-11-27 12:00,6822.662,6401.616,846.230,2000.704
2022-11-27 12:15,6822.931,6401.616,846.230,2000.704
2022-11-27 12:30,6823.091,6401.616,846.230,2000.704
2022-11-27 12:45,6823.345,6401.616,846.230,2000.704
2022-11-27 13:00,6823.528,6401.616,846.230,2000.704
2022-11-27 13:15,6823.712,6401.616,846.230,2000.704
2022-11-27 13:30,6823.830,6401.616,846.230,2000.704
2022-11-27 13:45,6824.045,6401.616,846.230,2000.704
2022-11-27 14:00,6824.222,6401.616,846.230,2000.704
2022-11-27 14:15,6824.323,6401.616,846.230,2000.704
2022-11-27 14:30,6824.561,6401.616,846.230,2000.704
2022-11-27 14:45,6824.769,6401.616,846.230,2000.704
2022-11-27 15:00,6824.929,6401.616,846.230,2000.704
2022-11-27 15:15,6825.178,6401.616,846.230,2000.704
2022-11-27 15:30,6825.402,6401.616,846.230,2000.704
2022-11-27 15:45,6825.598,6401.616,846.230,2000.704
2022-11-27 16:00,6825.854,6401.616,846.230,2000.704
2022-11-27 16:15,6826.059,6401.616,846.230,2000.704
2022-11-27 16:30,6826.297,6401.616,846.230,2000.704
2022-11-27 16:45,6827.190,6401.616,846.230,2000.704
2022-11-27 17:00,6827.625,6401.616,846.230,2000.704
2022-11-27 17:15,6827.919,6401.616,846.230,2000.704
2022-11-27 17:30,6828.103,6401.616,846.230,2000.704
2022-11-27 17:45,6828.842,6401.616,846.230,2000.704
2022-11-27 18:00,6829.152,6401.616,846.230,2000.704
2022-11-27 18:15,6829.460,6401.616,846.230,2000.704
2022-11-27 18:30,6829.734,6401.616,846.230,2000.704
2022-11-27 18:45,6829.961,6401.616,846.230,2000.704
2022-11-27 19:00,6830.227,6401.616,846.230,2000.704
2022-11-27 19:15,6830.435,6401.616,846.230,2000.704
2022-11-27 19:30,6830.678,6401.616,846.230,2000.704
2022-11-27 19:45,6830.881,6401.616,846.230,2000.704
2022-11-27 20:00,6831.125,6401.616,846.230,2000.704
2022-11-27 20:15,6831.297,6401.616,846.230,2000.704
2022-11-27 20:30,6831.573,6401.616,846.230,2000.704
2022-11-27 20:45,6831.825,6401.616,846.230,2000.704
2022-11-27 21:00,6831.992,6401.616,846.230,2000.704
2022-11-27 21:15,6832.271,6401.616,846.230,2000.704
2022-11-27 21:30,6832.519,6401.616,846.230,2000.704
2022-11-27 21:45,6832.700,6401.616,846.230,2000.704
2022-11-27 22:00,6832.960,6401.616,846.230,2000.704
2022-11-27 22:15,6833.294,6401.616,846.230,2000.704
2022-11-27 22:30,6833.690,6401.616,846.230,2000.704
2022-11-27 22:45,6833.959,6401.616,846.230,2000.704
2022-11-27 23:00,6834.181,6401.616,846.230,2000.704
2022-11-27 23:15,6834.316,6401.616,846.230,2000.704
2022-11-27 23:30,6834.591,6401.616,846.230,2000.704
2022-11-27 23:45,6834.793,6401.616,846.230,2000.704
2022-11-28 00:00,6835.157,6401.616,846.230,2000.704
2022-11-28 00:15,6835.800,6401.616,846.230,2000.704
2022-11-28 00:30,6836.122,6401.616,846.230,2000.704
2022-11-28 00:45,6836.269,6401.616,846.230,2000.704
2022-11-28 01:00,6836.512,6401.616,846.230,2000.704
2022-11-28 01:15,6836.669,6401.616,846.230,2000.704
2022-11-28 01:30,6836.904,6401.616,846.230,2000.704
2022-11-28 01:45,6837.107,6401.616,846.230,2000.704
2022-11-28 02:00,6837.289,6401.616,846.230,2000.704
2022-11-28 02:15,6837.465,6401.616,846.230,2000.704
2022-11-28 02:30,6837.675,6401.616,846.230,2000.704
2022-11-28 02:45,6837.803,6401.616,846.230,2000.704
2022-11-28 03:00,6838.059,6401.616,846.230,2000.704
2022-11-28 03:15,6838.229,6401.616,846.230,2000.704
2022-11-28 03:30,6838.432,6401.616,846.230,2000.704
2022-11-28 03:45,6838.653,6401.616,846.230,2000.704
2022-11-28 04:00,6838.780,6401.616,846.230,2000.704
2022-11-28 04:15,6839.036,6401.616,846.230,2000.704
2022-11-28 04:30,6839.238,6401.616,846.230,2000.704
2022-11-28 04:45,6839.402,6401.616,846.230,2000.704
2022-11-28 05:00,6839.629,6401.616,846.230,2000.704
2022-11-28 05:15,6839.796,6401.616,846.230,2000.704
2022-11-28 05:30,6840.005,6401.616,846.230,2000.704
2022-11-28 05:45,6840.226,6401.616,846.230,2000.704
2022-11-28 06:00,6840.370,6401.616,846.230,2000.704
2022-11-28 06:15,6840.861,6401.616,846.230,2000.704
2022-11-28 06:30,6840.998,6401.616,846.230,2000.704
2022-11-28 06:45,6841.212,6401.620,846.230,2000.704
2022-11-28 07:00,6841.212,6401.861,846.230,2000.704
2022-11-28 07:15,6841.212,6402.160,846.230,2000.704
2022-11-28 07:30,6841.212,6402.359,846.230,2000.704
2022-11-28 07:45,6841.212,6402.647,846.230,2000.704
2022-11-28 08:00,6841.212,6402.924,846.230,2000.704
2022-11-28 08:15,6841.212,6403.156,846.230,2000.704
2022-11-28 08:30,6841.212,6403.461,846.230,2000.704
2022-11-28 08:45,6841.212,6403.721,846.230,2000.704
2022-11-28 09:00,6841.212,6403.991,846.230,2000.704
2022-11-28 09:15,6841.212,6404.250,846.230,2000.704
2022-11-28 09:30,6841.212,6404.673,846.230,2000.704
2022-11-28 09:45,6841.212,6404.971,846.230,2000.704
2022-11-28 10:00,6841.212,6405.336,846.230,2000.704
2022-11-28 10:15,6841.212,6405.755,846.230,2000.704
2022-11-28 10:30,6841.212,6406.075,846.230,2000.704
2022-11-28 10:45,6841.212,6406.575,846.230,2000.704
2022-11-28 11:00,6841.212,6406.743,846.230,2000.704
2022-11-28 11:15,6841.212,6406.944,846.230,2000.704
2022-11-28 11:30,6841.212,6407.316,846.230,2000.704
2022-11-28 11:45,6841.212,6407.840,846.230,2000.704
2022-11-28 12:00,6841.212,6408.079,846.230,2000.704
2022-11-28 12:15,6841.212,6408.385,846.230,2000.704
2022-11-28 12:30,6841.212,6408.663,846.230,2000.704
2022-11-28 12:45,6841.212,6408.893,846.230,2000.704
2022-11-28 13:00,6841.212,6409.147,846.230,2000.704
2022-11-28 13:15,6841.212,6409.368,846.230,2000.704
2022-11-28 13:30,6841.212,6409.569,846.230,2000.704
2022-11-28 13:45,6841.212,6409.765,846.230,2000.704
2022-11-28 14:00,6841.212,6409.981,846.230,2000.704
2022-11-28 14:15,6841.212,6410.112,846.230,2000.704
2022-11-28 14:30,6841.212,6410.281,846.230,2000.704
2022-11-28 14:45,6841.212,6410.527,846.230,2000.704
2022-11-28 15:00,6841.212,6410.747,846.230,2000.704
2022-11-28 15:15,6841.212,6410.971,846.230,2000.704
2022-11-28 15:30,6841.212,6411.216,846.230,2000.704
2022-11-28 15:45,6841.212,6411.420,846.230,2000.704
2022-11-28 16:00,6841.212,6411.669,846.230,2000.704
2022-11-28 16:15,6841.212,6411.917,846.230,2000.704
2022-11-28 16:30,6841.212,6412.407,846.230,2000.704
2022-11-28 16:45,6841.212,6412.579,846.230,2000.704
2022-11-28 17:00,6841.212,6412.836,846.230,2000.704
2022-11-28 17:15,6841.212,6413.098,846.230,2000.704
2022-11-28 17:30,6841.212,6413.315,846.230,2000.704
2022-11-28 17:45,6841.212,6413.563,846.230,2000.704
2022-11-28 18:00,6841.212,6413.777,846.230,2000.704
2022-11-28 18:15,6841.212,6414.007,846.230,2000.704
2022-11-28 18:30,6841.212,6414.223,846.230,2000.704
2022-11-28 18:45,6841.212,6414.543,846.230,2000.704
2022-11-28 19:00,6841.212,6414.904,846.230,2000.704
2022-11-28 19:15,6841.212,6415.243,846.230,2000.704
2022-11-28 19:30,6841.212,6415.465,846.230,2000.704
2022-11-28 19:45,6841.212,6415.679,846.230,2000.704
2022-11-28 20:00,6841.212,6415.901,846.230,2000.704
2022-11-28 20:15,6841.212,6416.123,846.230,2000.704
2022-11-28 20:30,6841.212,6416.334,846.230,2000.704
2022-11-28 20:45,6841.212,6416.565,846.230,2000.704
2022-11-28 21:00,6841.212,6416.795,846.230,2000.704
2022-11-28 21:15,6841.212,6417.260,846.230,2000.704
2022-11-28 21:30,6841.212,6417.447,846.230,2000.704
2022-11-28 21:45,6841.212,6417.686,846.230,2000.704
2022-11-28 22:00,6841.212,6417.953,846.230,2000.704
2022-11-28 22:15,6841.212,6418.131,846.230,2000.704
2022-11-28 22:30,6841.212,6418.341,846.230,2000.704
2022-11-28 22:45,6841.218,6418.555,846.230,2000.704
2022-11-28 23:00,6841.698,6418.555,846.230,2000.704
2022-11-28 23:15,6841.901,6418.555,846.230,2000.704
2022-11-28 23:30,6842.111,6418.555,846.230,2000.704
2022-11-28 23:45,6842.312,6418.555,846.230,2000.704
2022-11-29 00:00,6842.521,6418.555,846.230,2000.704
2022-11-29 00:15,6842.713,6418.555,846.230,2000.704
2022-11-29 00:30,6842.877,6418.555,846.230,2000.704
2022-11-29 00:45,6843.350,6418.555,846.230,2000.704
2022-11-29 01:00,6843.700,6418.555,846.230,2000.704
2022-11-29 01:15,6843.957,6418.555,846.230,2000.704
2022-11-29 01:30,6844.127,6418.555,846.230,2000.704
2022-11-29 01:45,6844.316,6418.555,846.230,2000.704
2022-11-29 02:00,6844.506,6418.555,846.230,2000.704
2022-11-29 02:15,6844.691,6418.555,846.230,2000.704
2022-11-29 02:30,6844.869,6418.555,846.230,2000.704
2022-11-29 02:45,6845.065,6418.555,846.230,2000.704
2022-11-29 03:00,6845.239,6418.555,846.230,2000.704
2022-11-29 03:15,6845.438,6418.555,846.230,2000.704
2022-11-29 03:30,6845.614,6418.555,846.230,2000.704
2022-11-29 03:45,6845.828,6418.555,846.230,2000.704
2022-11-29 04:00,6846.020,6418.555,846.230,2000.704
2022-11-29 04:15,6846.214,6418.555,846.230,2000.704
2022-11-29 04:30,6846.424,6418.555,846.230,2000.704
2022-11-29 04:45,6846.622,6418.555,846.230,2000.704
2022-11-29 05:00,6846.814,6418.555,846.230,2000.704
2022-11-29 05:15,6847.019,6418.555,846.230,2000.704
2022-11-29 05:30,6847.478,6418.555,846.230,2000.704
2022-11-29 05:45,6847.712,6418.555,846.230,2000.704
2022-11-29 06:00,6847.942,6418.555,846.230,2000.704
2022-11-29 06:15,6848.150,6418.555,846.230,2000.704
2022-11-29 06:30,6848.359,6418.555,846.230,2000.704
2022-11-29 06:45,6848.540,6418.555,846.230,2000.704
2022-11-29 07:00,6848.540,6418.772,846.230,2000.704
2022-11-29 07:15,6848.540,6418.969,846.230,2000.704
2022-11-29 07:30,6848.540,6419.178,846.230,2000.704
2022-11-29 07:45,6848.540,6419.404,846.230,2000.704
2022-11-29 08:00,6848.540,6419.745,846.230,2000.704
2022-11-29 08:15,6848.540,6420.150,846.230,2000.704
2022-11-29 08:30,6848.540,6420.442,846.230,2000.704
2022-11-29 08:45,6848.540,6420.691,846.230,2000.704
2022-11-29 09:00,6848.540,6420.927,846.230,2000.704
2022-11-29 09:15,6848.540,6421.147,846.230,2000.704
2022-11-29 09:30,6848.540,6421.364,846.230,2000.704
2022-11-29 09:45,6848.540,6421.637,846.230,2000.704
2022-11-29 10:00,6848.540,6421.834,846.230,2000.704
2022-11-29 10:15,6848.540,6421.973,846.230,2000.704
2022-11-29 10:30,6848.540,6422.219,846.230,2000.704
2022-11-29 10:45,6848.540,6422.327,846.230,2000.704
2022-11-29 11:00,6848.540,6422.499,846.230,2000.704
2022-11-29 11:15,6848.540,6422.718,846.230,2000.705
2022-11-29 11:30,6848.540,6422.846,846.230,2000.705
2022-11-29 11:45,6848.540,6423.011,846.230,2000.708
2022-11-29 12:00,6848.540,6423.213,846.230,2000.708
2022-11-29 12:15,6848.540,6423.410,846.230,2000.708
2022-11-29 12:30,6848.540,6423.563,846.230,2000.708
2022-11-29 12:45,6848.540,6423.790,846.230,2000.708
2022-11-29 13:00,6848.540,6423.961,846.230,2000.708
2022-11-29 13:15,6848.540,6424.183,846.230,2000.708
2022-11-29 13:30,6848.540,6424.360,846.230,2000.709
2022-11-29 13:45,6848.540,6424.612,846.230,2000.709
2022-11-29 14:00,6848.540,6424.853,846.230,2000.709
2022-11-29 14:15,6848.540,6425.152,846.230,2000.709
2022-11-29 14:30,6848.540,6425.471,846.230,2000.709
2022-11-29 14:45,6848.540,6425.738,846.230,2000.709
2022-11-29 15:00,6848.540,6426.001,846.230,2000.709
2022-11-29 15:15,6848.540,6426.196,846.230,2000.709
2022-11-29 15:30,6848.540,6426.444,846.230,2000.709
2022-11-29 15:45,6848.540,6426.651,846.230,2000.709
2022-11-29 16:00,6848.540,6427.116,846.230,2000.709
2022-11-29 16:15,6848.540,6427.385,846.230,2000.709
2022-11-29 16:30,6848.540,6427.601,846.230,2000.709
2022-11-29 16:45,6848.540,6427.805,846.230,2000.709
2022-11-29 17:00,6848.540,6428.026,846.230,2000.709
2022-11-29 17:15,6848.540,6428.240,846.230,2000.709
2022-11-29 17:30,6848.540,6428.477,846.230,2000.709
2022-11-29 17:45,6848.540,6428.713,846.230,2000.709
2022-11-29 18:00,6848.540,6428.964,846.230,2000.709
2022-11-29 18:15,6848.540,6429.197,846.230,2000.709
2022-11-29 18:30,6848.540,6429.453,846.230,2000.709
2022-11-29 18:45,6848.540,6429.716,846.230,2000.709
2022-11-29 19:00,6848.540,6429.964,846.230,2000.709
2022-11-29 19:15,6848.540,6430.206,846.230,2000.709
2022-11-29 19:30,6848.540,6430.695,846.230,2000.709
2022-11-29 19:45,6848.540,6431.705,846.230,2000.709
2022-11-29 20:00,6848.540,6432.152,846.230,2000.709
2022-11-29 20:15,6848.540,6432.444,846.230,2000.709
2022-11-29 20:30,6848.540,6432.740,846.230,2000.709
2022-11-29 20:45,6848.540,6433.049,846.230,2000.709
2022-11-29 21:00,6848.540,6433.284,846.230,2000.709
2022-11-29 21:15,6848.540,6433.546,846.230,2000.709
